"   ";"COD_IBGE";"VERSAO";"MENOR_CEP";"MAIOR_CEP";"TOTAL_CEPS"
"2660";"1303007";"2";"69140959";"69150990";"3"
"2661";"1300508";"2";"69160959";"69162000";"3"
"2662";"1400027";"2";"69343959";"69345000";"3"
"2663";"1400605";"2";"69370959";"69373000";"3"
"2664";"1303908";"2";"69600959";"69610000";"4"
"2665";"1300060";"2";"69620959";"69630000";"3"
"2666";"1300607";"2";"69630959";"69639800";"3"
"2667";"1200401";"2";"69900004";"69925000";"4063"
"2668";"1303502";"2";"69860959";"69870000";"3"
"2669";"1200054";"2";"69935959";"69939810";"3"
"2670";"1200013";"2";"69945959";"69950000";"3"
"2671";"1200609";"2";"69970959";"69975000";"3"
"2672";"1200351";"2";"69983959";"69985000";"3"
"2673";"1200427";"2";"69985959";"69990000";"3"
"2674";"1300086";"2";"69445959";"69450000";"3"
"2675";"1301209";"2";"69460959";"69480000";"3"
"2676";"5205307";"2";"73790959";"73795000";"3"
"2677";"5215603";"2";"73700959";"73720000";"4"
"2678";"5205521";"2";"73740959";"73749810";"4"
"2679";"5209408";"2";"73910959";"73920000";"3"
"2680";"5212709";"2";"73970959";"73975000";"3"
"2681";"5220454";"2";"75250008";"75265000";"2324"
"2682";"5222005";"2";"75265959";"75280000";"4"
"2683";"5208400";"2";"75174959";"75175000";"3"
"2684";"5208152";"2";"75184959";"75185000";"4"
"2685";"5204557";"2";"75249959";"75250005";"3"
"2686";"5221809";"2";"75794959";"75795000";"3"
"2687";"5204250";"2";"75568959";"75570000";"5"
"2688";"5203500";"2";"75570959";"75580000";"3"
"2689";"5213806";"2";"75650972";"75660000";"4"
"2690";"5211305";"2";"75810959";"75812000";"3"
"2691";"5218805";"2";"75900003";"75914000";"2296"
"2692";"5207402";"2";"75940959";"75945000";"3"
"2693";"5203939";"2";"76154959";"76155000";"4"
"2694";"5217203";"2";"76234959";"76235000";"3"
"2695";"5201702";"2";"76244959";"76245000";"3"
"2696";"5203104";"2";"76254959";"76255000";"3"
"2697";"5219258";"2";"76269959";"76270000";"3"
"2698";"5212204";"2";"76271980";"76280000";"5"
"2699";"5205406";"2";"76303959";"76304000";"4"
"2700";"5216908";"2";"76372959";"76374000";"3"
"2701";"5209150";"2";"75869959";"75870000";"3"
"2702";"5222302";"2";"76393959";"76395000";"6"
"2703";"5219456";"2";"76395959";"76400000";"4"
"2704";"5206404";"2";"76513000";"76515000";"4"
"2705";"5214101";"2";"76549959";"76550000";"3"
"2706";"5218003";"2";"76550959";"76554980";"6"
"2707";"5211206";"2";"76682000";"76690000";"4"
"2708";"5212956";"2";"76739959";"76740000";"4"
"2709";"1101708";"2";"76929959";"76930000";"4"
"2710";"1101500";"2";"76934959";"76935000";"5"
"2711";"1100502";"2";"76956959";"76958000";"4"
"2712";"1100338";"2";"76857959";"76858001";"3"
"2713";"1703883";"2";"77840959";"77845000";"3"
"2714";"1703008";"2";"77870959";"77880000";"3"
"2715";"1712801";"2";"77918959";"77920000";"3"
"2716";"1720804";"2";"77940959";"77950000";"3"
"2717";"1708205";"2";"77470959";"77475000";"3"
"2718";"1718840";"2";"77478959";"77480000";"3"
"2719";"1707306";"2";"77485959";"77490000";"3"
"2720";"1720655";"2";"77580959";"77585000";"3"
"2721";"1712009";"2";"77645959";"77650000";"3"
"2722";"1700400";"2";"77310959";"77315000";"3"
"2723";"1720903";"2";"77320959";"77325000";"3"
"2724";"1712157";"2";"77328959";"77330000";"3"
"2725";"1718006";"2";"77395959";"77402010";"3"
"2726";"5103957";"2";"78293959";"78294000";"4"
"2727";"5102686";"2";"78307959";"78310000";"3"
"2728";"5103379";"2";"78330959";"78335000";"4"
"2729";"5107578";"2";"78338959";"78340000";"4"
"2730";"5106281";"2";"78625959";"78628000";"3"
"2731";"5106000";"2";"78430959";"78435000";"3"
"2732";"5105606";"2";"78525959";"78527000";"3"
"2733";"5108303";"2";"78543959";"78545000";"3"
"2734";"5107180";"2";"78675959";"78678000";"4"
"2735";"5100250";"2";"78580959";"78587000";"5"
"2736";"5104609";"2";"78790959";"78795000";"4"
"2737";"5000708";"2";"79210959";"79215000";"4"
"2738";"5005806";"2";"79220959";"79230000";"3"
"2739";"5002209";"2";"79290959";"79292000";"4"
"2740";"5008404";"2";"79710959";"79712000";"3"
"2741";"5004700";"2";"79740959";"79742000";"3"
"2742";"5002001";"2";"79760959";"79765000";"3"
"2743";"5007505";"2";"79450959";"79452000";"4"
"2744";"4118204";"2";"83203005";"83252000";"1124"
"2745";"4104006";"2";"83430959";"83450000";"15"
"2746";"4102307";"2";"83650959";"83700959";"11"
"2747";"4126306";"2";"84220959";"84230000";"4"
"2748";"4127106";"2";"84261010";"84275000";"926"
"2749";"4109708";"2";"84900959";"84910000";"4"
"2750";"4126603";"2";"84940959";"84945000";"4"
"2751";"4122909";"2";"84945959";"84950000";"3"
"2752";"4114401";"2";"85540959";"85545000";"7"
"2753";"4126272";"2";"85568959";"85570000";"4"
"2754";"4125753";"2";"85929959";"85930000";"4"
"2755";"4102000";"2";"85935959";"85936000";"5"
"2756";"4107538";"2";"85988959";"85990000";"3"
"2757";"4102802";"2";"86130959";"86135000";"4"
"2758";"4103701";"2";"86180970";"86198000";"1156"
"2759";"4119657";"2";"86613959";"86615000";"3"
"2760";"4120333";"2";"86618959";"86620000";"3"
"2761";"4124509";"2";"86650959";"86660000";"3"
"2762";"4110904";"2";"86670959";"86680000";"3"
"2763";"4116406";"2";"86680959";"86685000";"3"
"2764";"4103958";"2";"85148959";"85150000";"4"
"2765";"4119301";"2";"85170959";"85175000";"3"
"2766";"4123857";"2";"85230959";"85235000";"5"
"2767";"4113304";"2";"85301010";"85320000";"355"
"2768";"4114351";"2";"85628959";"85630000";"5"
"2769";"4107405";"2";"85630959";"85633000";"3"
"2770";"4102752";"2";"85745959";"85750000";"5"
"2771";"4116703";"2";"85410959";"85412000";"3"
"2772";"4106308";"2";"85420959";"85422000";"4"
"2773";"4104600";"2";"85790959";"85794000";"3"
"2774";"4112702";"2";"86210959";"86213000";"3"
"2775";"4124707";"2";"86270959";"86273000";"3"
"2776";"4128401";"2";"86280959";"86285000";"4"
"2777";"4122701";"2";"86720000";"86720970";"6"
"2778";"4103800";"2";"86890000";"86890971";"8"
"2779";"4125803";"2";"86945000";"86945970";"6"
"2780";"4114203";"2";"86975000";"86975970";"6"
"2781";"4126256";"2";"87111000";"87119899";"2216"
"2782";"4125308";"2";"87190000";"87190970";"6"
"2783";"4112405";"2";"87225000";"87225990";"8"
"2784";"4127205";"2";"87240000";"87245990";"8"
"2785";"4101705";"2";"87260000";"87260970";"6"
"2786";"4122503";"2";"87320000";"87323990";"8"
"2787";"4114005";"2";"87340000";"87340971";"8"
"2788";"4114708";"2";"87480000";"87483990";"8"
"2789";"4128807";"2";"87535000";"87535970";"6"
"2790";"4118303";"2";"87680000";"87680970";"6"
"2791";"4112603";"2";"87690000";"87690970";"6"
"2792";"4124202";"2";"87730000";"87730970";"6"
"2793";"4124608";"2";"87770000";"87770970";"6"
"2794";"4109104";"2";"87810000";"87810970";"6"
"2795";"4123709";"2";"87910000";"87913990";"8"
"2796";"4120200";"2";"87950000";"87950970";"6"
"2797";"4211900";"2";"88130005";"88139993";"4916"
"2798";"4202453";"2";"88215000";"88215991";"10"
"2799";"4200606";"2";"88150000";"88150971";"8"
"2800";"4206306";"2";"88360000";"88360970";"6"
"2801";"4202800";"2";"88750000";"88750973";"12"
"2802";"4207007";"2";"88820000";"88820998";"14"
"2803";"4219002";"2";"88840000";"88840992";"12"
"2804";"4206108";"2";"88890000";"88890970";"6"
"2805";"4211751";"2";"88540000";"88540970";"6"
"2806";"4207403";"2";"88440000";"88440970";"6"
"2807";"4202206";"2";"89124000";"89124992";"6"
"2808";"4210605";"2";"89108000";"89108993";"6"
"2809";"4209508";"2";"89170000";"89170970";"3"
"2810";"4218608";"2";"89176000";"89176970";"3"
"2811";"4202859";"2";"89178000";"89178970";"2"
"2812";"4209904";"2";"89182000";"89182990";"4"
"2813";"4214102";"2";"89184000";"89184970";"3"
"2814";"4214508";"2";"89198000";"89198970";"3"
"2815";"4215679";"2";"89199000";"89199972";"4"
"2816";"4204202";"2";"89801000";"89816970";"2289"
"2817";"4203006";"2";"89500001";"89514899";"936"
"2818";"4218251";"2";"89545000";"89545970";"3"
"2819";"4200754";"2";"89730000";"89730971";"3"
"2820";"4219705";"2";"89825000";"89825970";"3"
"2821";"4209458";"2";"89828000";"89828970";"2"
"2822";"4211850";"2";"89834000";"89834971";"3"
"2823";"4205175";"2";"89862000";"89862971";"3"
"2824";"4211405";"2";"89865000";"89865970";"3"
"2825";"4210902";"2";"89872000";"89872970";"3"
"2826";"4213153";"2";"89882000";"89882971";"3"
"2827";"4204756";"2";"89886000";"89886971";"3"
"2828";"4207759";"2";"89891000";"89891970";"3"
"2829";"4211009";"2";"89893000";"89893970";"3"
"2830";"4208401";"2";"89896000";"89896970";"3"
"2831";"4207650";"2";"89899000";"89899970";"3"
"2832";"4215554";"2";"89915000";"89915971";"3"
"2833";"4216701";"2";"89930000";"89930971";"4"
"2834";"4212205";"2";"89370000";"89370970";"3"
"2835";"4206751";"2";"89652000";"89652971";"3"
"2836";"4213401";"2";"89683000";"89683970";"3"
"2837";"4212270";"2";"89687000";"89687971";"3"
"2838";"4318705";"2";"93001959";"93179899";"2165"
"2839";"4307609";"2";"93600010";"93619899";"785"
"2840";"4311981";"2";"92900000";"92900971";"3"
"2841";"4303103";"2";"94901959";"94971510";"1083"
"2842";"4305108";"2";"95010000";"95124899";"4101"
"2843";"4313060";"2";"93890000";"93890970";"3"
"2844";"4321204";"2";"95600010";"95613899";"674"
"2845";"4315750";"2";"95695000";"95695970";"3"
"2846";"4320453";"2";"95918000";"95918971";"3"
"2847";"4306205";"2";"95930000";"95930970";"3"
"2848";"4306809";"2";"95960000";"95960990";"4"
"2849";"4315453";"2";"95965000";"95965970";"3"
"2850";"4312617";"2";"95230000";"95230971";"3"
"2851";"4312377";"2";"95236000";"95236971";"3"
"2852";"4304622";"2";"95308000";"95308970";"2"
"2853";"4314464";"2";"95390000";"95390972";"3"
"2854";"4317251";"2";"95715000";"95715975";"3"
"2855";"4312385";"2";"95718000";"95718971";"3"
"2856";"4301651";"2";"95730000";"95730970";"3"
"2857";"4315800";"2";"95735000";"95735970";"3"
"2858";"4318481";"2";"95755000";"95755970";"3"
"2859";"4319505";"2";"95760000";"95760997";"9"
"2860";"4312443";"2";"95577000";"95577972";"3"
"2861";"4309555";"2";"95785000";"95785970";"3"
"2862";"4322004";"2";"95840000";"95840970";"3"
"2863";"4305587";"2";"95895000";"95895971";"3"
"2864";"4316907";"2";"97010000";"97110870";"1881"
"2865";"4314407";"2";"96010000";"96099030";"1898"
"2866";"4303004";"2";"96501000";"96510899";"674"
"2867";"4300109";"2";"96540000";"96540970";"3"
"2868";"4313391";"2";"96545000";"96545975";"4"
"2869";"4304507";"2";"96600000";"96600990";"4"
"2870";"4318408";"2";"96700000";"96700991";"5"
"2871";"4321105";"2";"96760000";"96760970";"3"
"2872";"4321352";"2";"96290000";"96290970";"3"
"2873";"4307104";"2";"96310000";"96310970";"3"
"2874";"4305124";"2";"96395000";"96395970";"3"
"2875";"4318804";"2";"96170000";"96170970";"3"
"2876";"4310306";"2";"95990000";"95990970";"3"
"2877";"4301404";"2";"95995000";"95995970";"3"
"2878";"4300034";"2";"96445000";"96445971";"3"
"2879";"4322707";"2";"96880000";"96880970";"3"
"2880";"4318309";"2";"97300010";"97315899";"742"
"2881";"4317509";"2";"98800800";"98824899";"827"
"2882";"4317103";"2";"97571000";"97584899";"993"
"2883";"4309506";"2";"97950000";"97950970";"3"
"2884";"4319604";"2";"97340000";"97340970";"3"
"2885";"4320321";"2";"98895000";"98895971";"3"
"2886";"4311155";"2";"98180000";"98180970";"3"
"2887";"4316709";"2";"98240000";"98240970";"3"
"2888";"4318457";"2";"98325000";"98325971";"3"
"2889";"4302154";"2";"98335000";"98335970";"3"
"2890";"4323507";"2";"98415000";"98415970";"3"
"2891";"4313805";"2";"98430000";"98430970";"3"
"2892";"4310504";"2";"98460000";"98460970";"3"
"2893";"4302600";"2";"98560000";"98560970";"3"
"2894";"4302378";"2";"98575000";"98575990";"4"
"2895";"4319737";"2";"98595000";"98595990";"3"
"2896";"4320230";"2";"98675000";"98675970";"3"
"2897";"4319109";"2";"98690000";"98690970";"3"
"2898";"4300208";"2";"98750000";"98750970";"3"
"2899";"4313011";"2";"98919000";"98919971";"3"
"2900";"4309605";"2";"98920000";"98920970";"3"
"2901";"4316402";"2";"97590000";"97590970";"3"
"2902";"4318101";"2";"97610000";"97610970";"3"
"2903";"4319125";"2";"97190000";"97190971";"3"
"2904";"3550308";"2";"01001001";"08500010";"57638"
"2905";"4300901";"2";"99770000";"99777970";"5"
"2906";"4304853";"2";"99825000";"99825970";"2"
"2907";"4318606";"2";"99870000";"99870970";"3"
"2908";"4312203";"2";"99890000";"99890970";"3"
"2909";"4308904";"2";"99900000";"99900970";"3"
"2910";"4303558";"2";"99165000";"99165970";"3"
"2911";"4309407";"2";"99200000";"99200970";"3"
"2912";"4319711";"2";"99240000";"99240971";"3"
"2913";"4311254";"2";"99340000";"99340970";"3"
"2914";"4318465";"2";"99380000";"99380971";"3"
"2915";"4304101";"2";"99435000";"99435970";"3"
"2916";"4310876";"2";"99457000";"99457970";"2"
"2917";"4306130";"2";"99665000";"99665971";"3"
"2918";"3510609";"2";"06310020";"06401000";"2082"
"2919";"3515103";"2";"06900959";"06930000";"12"
"2920";"3526209";"2";"06950959";"07010000";"11"
"2921";"3516408";"2";"07801010";"07901000";"1272"
"2922";"3545001";"2";"08970959";"08980000";"5"
"2923";"3513801";"2";"09910001";"11010000";"2197"
"2924";"3506359";"2";"11250006";"11310000";"1406"
"2925";"3549904";"2";"12209002";"12249970";"5271"
"2926";"3550001";"2";"12140959";"12150000";"3"
"2927";"3542305";"2";"12170959";"12180000";"3"
"2928";"3508504";"2";"12280010";"12301000";"1444"
"2929";"3526100";"2";"11800959";"11850000";"3"
"2930";"3538006";"2";"12400015";"12450000";"2056"
"2931";"3552007";"2";"12690959";"12701000";"3"
"2932";"3507605";"2";"12900005";"12930000";"2237"
"2933";"3502507";"2";"12570900";"12580000";"5"
"2934";"3556354";"2";"12935959";"12940060";"4"
"2935";"3538204";"2";"12995959";"13010000";"3"
"2936";"3532009";"2";"13260959";"13270005";"3"
"2937";"3501608";"2";"13465009";"13480001";"2580"
"2938";"3512407";"2";"13490959";"13495000";"4"
"2939";"3521408";"2";"13495959";"13500030";"3"
"2940";"3523602";"2";"13530900";"13535000";"4"
"2941";"3539301";"2";"13630010";"13645000";"1070"
"2942";"3508702";"2";"13770959";"13775000";"3"
"2943";"3513900";"2";"13780959";"13785000";"5"
"2944";"3543600";"2";"14490959";"14500000";"3"
"2945";"3529708";"2";"14530959";"14540000";"3"
"2946";"3520103";"2";"14540959";"14550000";"3"
"2947";"3508207";"2";"14570959";"14580000";"3"
"2948";"3533601";"2";"14670959";"14680000";"3"
"2949";"3506102";"2";"14700009";"14720000";"1182"
"2950";"3501004";"2";"14350959";"14390000";"3"
"2951";"3519303";"2";"14815959";"14820000";"3"
"2952";"3543709";"2";"14830959";"14834000";"5"
"2953";"3521507";"2";"14990959";"15010010";"3"
"2954";"3522703";"2";"14900959";"14904000";"6"
"2955";"3552700";"2";"14910959";"14915000";"3"
"2956";"3523008";"2";"15390959";"15400000";"3"
"2957";"3536257";"2";"15525959";"15530000";"3"
"2958";"3530003";"2";"15580959";"15600001";"3"
"2959";"3534005";"2";"15450959";"15460000";"3"
"2960";"3534203";"2";"15480959";"15490000";"3"
"2961";"3504206";"2";"15350959";"15355000";"3"
"2962";"3545605";"2";"15950959";"15960000";"6"
"2963";"3540259";"2";"15718959";"15720000";"3"
"2964";"3555802";"2";"15760959";"15763000";"3"
"2965";"3532843";"2";"15773959";"15775000";"4"
"2966";"3541109";"2";"16670001";"16680000";"111"
"2967";"3506201";"2";"16790959";"16800000";"3"
"2968";"3501509";"2";"17430959";"17440000";"3"
"2969";"3555505";"2";"17440959";"17450000";"3"
"2970";"3514106";"2";"17300959";"17310000";"3"
"2971";"3552205";"2";"18010001";"18110005";"6315"
"2972";"3557006";"2";"18110008";"18120000";"1248"
"2973";"3518503";"2";"18250959";"18255000";"3"
"2974";"3541653";"2";"18255959";"18260000";"3"
"2975";"3512308";"2";"18570959";"18575000";"3"
"2976";"3553500";"2";"18180959";"18185000";"5"
"2977";"3522802";"2";"18480959";"18490000";"5"
"2978";"3525854";"2";"18535959";"18540000";"3"
"2979";"3508009";"2";"18290959";"18300005";"5"
"2980";"3550100";"2";"18650959";"18655000";"5"
"2981";"3554607";"2";"18860959";"18870000";"3"
"2982";"3507456";"2";"18675959";"18680005";"3"
"2983";"3511409";"2";"18760003";"18770000";"309"
"2984";"3550506";"2";"18940003";"18950000";"112"
"2985";"3506300";"2";"18960959";"18970001";"3"
"2986";"3501301";"2";"19160959";"19165000";"4"
"2987";"3500808";"2";"19180959";"19190000";"3"
"2988";"3554300";"2";"19280959";"19295000";"7"
"2989";"3541505";"2";"19400959";"19410000";"8"
"2990";"3525607";"2";"19680959";"19700000";"3"
"2991";"3509809";"2";"19960959";"19970000";"3"
"2992";"3305554";"2";"23890004";"23900010";"788"
"2993";"3302700";"2";"24900003";"25010000";"3395"
"2994";"3305752";"2";"24890959";"24900001";"8"
"2995";"3300225";"2";"25845959";"25850000";"3"
"2996";"3304144";"2";"26310010";"26410000";"1492"
"2997";"3304201";"2";"27510010";"27550000";"1344"
"2998";"3303401";"2";"28600991";"28637000";"1567"
"2999";"3304151";"2";"28735959";"28740000";"6"
"3000";"3304607";"2";"28770959";"28778000";"5"
"3001";"3305133";"2";"28455959";"28460000";"4"
"3002";"3302106";"2";"28570959";"28575000";"5"
"3003";"3205176";"2";"29785959";"29795000";"5"
"3004";"3200169";"2";"29820959";"29830000";"4"
"3005";"3202900";"2";"29620959";"29630000";"3"
"3006";"3204955";"2";"29665959";"29670000";"5"
"3007";"3204302";"2";"29350959";"29360000";"3"
"3008";"3203007";"2";"29390959";"29391000";"3"
"3009";"3202652";"2";"29398959";"29400000";"4"
"3010";"3200706";"2";"29490959";"29500000";"3"
"3011";"3203056";"2";"29950959";"29954000";"5"
"3012";"3127701";"2";"35001970";"35100200";"2682"
"3013";"3126901";"2";"35112800";"35113000";"3"
"3014";"3144359";"2";"35117959";"35118000";"3"
"3015";"3123700";"2";"35130959";"35135000";"5"
"3016";"3165560";"2";"35441200";"35441973";"3"
"3017";"3105707";"2";"35447959";"35449500";"7"
"3018";"3140308";"2";"35185959";"35188000";"5"
"3019";"3129301";"2";"35190959";"35192000";"3"
"3020";"3106309";"2";"35195959";"35198000";"4"
"3021";"3141504";"2";"35270959";"35275000";"3"
"3022";"3139607";"2";"35290959";"35298000";"5"
"3023";"3155306";"2";"35485959";"35487000";"5"
"3024";"3130903";"2";"35330959";"35331971";"9"
"3025";"3160959";"2";"35335959";"35338000";"3"
"3026";"3140902";"2";"35367700";"35367971";"3"
"3027";"3123205";"2";"35610959";"35613000";"3"
"3028";"3133501";"2";"35550959";"35551000";"4"
"3029";"3150505";"2";"35585959";"35586000";"3"
"3030";"3136652";"2";"35675959";"35680001";"8"
"3031";"3158003";"2";"35910959";"35915000";"3"
"3032";"3127388";"2";"36152959";"36155000";"3"
"3033";"3150109";"2";"36157959";"36160000";"3"
"3034";"3155801";"2";"36180959";"36185000";"3"
"3035";"3155702";"2";"35940959";"35943000";"3"
"3036";"3143708";"2";"35875959";"35878000";"3"
"3037";"3151107";"2";"36730959";"36735000";"4"
"3038";"3149002";"2";"36847959";"36850000";"3"
"3039";"3118007";"2";"36410002";"36418000";"992"
"3040";"3129004";"2";"36525959";"36526000";"3"
"3041";"3165701";"2";"36540959";"36542000";"3"
"3042";"3121902";"2";"36546959";"36550000";"3"
"3043";"3152303";"2";"36568959";"36569000";"3"
"3044";"3152709";"2";"36320959";"36325000";"4"
"3045";"3144508";"2";"36370959";"36390000";"3"
"3046";"3148806";"2";"36585959";"36590000";"3"
"3047";"3158607";"2";"36620959";"36630000";"3"
"3048";"3159100";"2";"36430959";"36435000";"3"
"3049";"3137908";"2";"36455959";"36460000";"3"
"3050";"3155207";"2";"36460959";"36462000";"3"
"3051";"3102902";"2";"36220959";"36222000";"5"
"3052";"3160702";"2";"36240959";"36242970";"5"
"3053";"3157906";"2";"36913959";"36915000";"3"
"3054";"3138674";"2";"36923959";"36925000";"4"
"3055";"3131208";"2";"36950959";"36953000";"3"
"3056";"3151909";"2";"36960959";"36963000";"4"
"3057";"3143005";"2";"37115959";"37117000";"3"
"3058";"3133006";"2";"37466959";"37467000";"4"
"3059";"3164902";"2";"37467959";"37468000";"3"
"3060";"3163706";"2";"37470959";"37472000";"6"
"3061";"3123528";"2";"36974959";"36975000";"5"
"3062";"3137809";"2";"37480959";"37484000";"6"
"3063";"3108008";"2";"37220959";"37221000";"3"
"3064";"3113909";"2";"37225959";"37235000";"4"
"3065";"3149903";"2";"37260959";"37262000";"5"
"3066";"3111903";"2";"37267959";"37270000";"4"
"3067";"3104304";"2";"37140959";"37142000";"3"
"3068";"3114709";"2";"37760959";"37775000";"3"
"3069";"3124401";"2";"37566959";"37567000";"4"
"3070";"3162302";"2";"37568959";"37570000";"3"
"3071";"3147907";"2";"37900002";"37905000";"1351"
"3072";"3165800";"2";"37586959";"37588000";"3"
"3073";"3165578";"2";"37615959";"37618000";"3"
"3074";"3133600";"2";"37655900";"37660000";"4"
"3075";"3118502";"2";"37670959";"37680000";"3"
"3076";"3134806";"2";"37965959";"37968000";"3"
"3077";"3152907";"2";"37970959";"37973000";"4"
"3078";"3115102";"2";"37980959";"37990000";"3"
"3079";"3129707";"2";"37990959";"37993000";"3"
"3080";"3159605";"2";"37540900";"37542000";"8"
"3081";"3159803";"2";"38320959";"38325000";"3"
"3082";"3168101";"2";"38185959";"38190000";"3"
"3083";"3111408";"2";"38130959";"38140000";"3"
"3084";"3152808";"2";"38140959";"38142000";"4"
"3085";"3149804";"2";"38170959";"38175000";"3"
"3086";"3138625";"2";"38295959";"38300001";"3"
"3087";"3153202";"2";"39245959";"39248000";"4"
"3088";"3137536";"2";"38755959";"38760000";"3"
"3089";"3103801";"2";"38860959";"38870000";"3"
"3090";"3129509";"2";"38950959";"38953000";"4"
"3091";"3121001";"2";"39130959";"39135000";"6"
"3092";"3160207";"2";"39160959";"39165000";"3"
"3093";"3137502";"2";"38720959";"38722000";"4"
"3094";"3109451";"2";"38625959";"38627000";"3"
"3095";"3104502";"2";"38680959";"38686000";"3"
"3096";"3115003";"2";"38460959";"38465000";"3"
"3097";"3131604";"2";"38510959";"38520000";"4"
"3098";"3128600";"2";"38570959";"38600001";"3"
"3099";"2927408";"2";"40010000";"42600000";"25655"
"3100";"3110806";"2";"39835959";"39837000";"3"
"3101";"3135076";"2";"39837959";"39839000";"3"
"3102";"3126802";"2";"39840959";"39842000";"4"
"3103";"3104700";"2";"39850959";"39851000";"4"
"3104";"3120151";"2";"39885959";"39888000";"4"
"3105";"3125606";"2";"39895959";"39900000";"3"
"3106";"3101706";"2";"39900959";"39910000";"4"
"3107";"3122454";"2";"39912959";"39915000";"3"
"3108";"3158102";"2";"39928959";"39930000";"3"
"3109";"3109402";"2";"39280959";"39285000";"3"
"3110";"3150570";"2";"39317800";"39318000";"3"
"3111";"3137304";"2";"39360959";"39363000";"3"
"3112";"3171030";"2";"39458959";"39460000";"3"
"3113";"3142254";"2";"39465959";"39467000";"3"
"3114";"3142908";"2";"39500959";"39505000";"3"
"3115";"3166956";"2";"39518959";"39520000";"3"
"3116";"3143450";"2";"39547959";"39550000";"3"
"3117";"3106655";"2";"39555959";"39558000";"3"
"3118";"3127073";"2";"39558959";"39560000";"3"
"3119";"3126703";"2";"39580959";"39581000";"4"
"3120";"3127354";"2";"39592959";"39594000";"3"
"3121";"3120300";"2";"39598959";"39600000";"3"
"3122";"3169703";"2";"39660959";"39662000";"4"
"3123";"3171071";"2";"39663959";"39664000";"3"
"3124";"3139201";"2";"39690959";"39691000";"3"
"3125";"3161601";"2";"39723959";"39725000";"4"
"3126";"3157500";"2";"39725959";"39728000";"3"
"3127";"3165503";"2";"39728959";"39730000";"3"
"3128";"2919207";"2";"42700140";"42800001";"1676"
"3129";"2930709";"2";"43700959";"43800990";"9"
"3130";"2929206";"2";"43900959";"43970000";"3"
"3131";"2933307";"2";"45000015";"45102000";"3350"
"3132";"2907301";"2";"44500959";"44505000";"4"
"3133";"2908309";"2";"44540959";"44545000";"3"
"3134";"2920106";"2";"44630959";"44635000";"4"
"3135";"2925253";"2";"44755959";"44757000";"3"
"3136";"2932457";"2";"44798959";"44800000";"3"
"3137";"2906204";"2";"44890959";"44892000";"3"
"3138";"2918506";"2";"44925959";"44930000";"4"
"3139";"2914653";"2";"45848959";"45850000";"3"
"3140";"2906907";"2";"45900959";"45905000";"3"
"3141";"2916401";"2";"45700959";"45705000";"5"
"3142";"2910909";"2";"45720959";"45723000";"4"
"3143";"2916807";"2";"45780959";"45785000";"3"
"3144";"2904704";"2";"45615959";"45620000";"3"
"3145";"2916609";"2";"45645959";"45650015";"4"
"3146";"2910404";"2";"45150959";"45153000";"3"
"3147";"2905156";"2";"45265959";"45270000";"4"
"3148";"2903508";"2";"45160959";"45170000";"3"
"3149";"2931806";"2";"45170959";"45175000";"3"
"3150";"2922805";"2";"45390959";"45398000";"3"
"3151";"2932903";"2";"45400959";"45412000";"5"
"3152";"2918803";"2";"45490959";"45495000";"3"
"3153";"2932200";"2";"45545959";"45550000";"8"
"3154";"2910008";"2";"45590959";"45600002";"6"
"3155";"2914109";"2";"47590959";"47595000";"3"
"3156";"2903904";"2";"47600959";"47610000";"7"
"3157";"2930758";"2";"47610959";"47620000";"3"
"3158";"2923803";"2";"48430959";"48435000";"4"
"3159";"2927101";"2";"48630959";"48650000";"3"
"3160";"2919900";"2";"48650959";"48660000";"3"
"3161";"2908408";"2";"48730959";"48747971";"5"
"3162";"2925808";"2";"48860959";"48870000";"6"
"3163";"2928950";"2";"48895959";"48900002";"4"
"3164";"2904605";"2";"46100959";"46110000";"7"
"3165";"2902005";"2";"46130959";"46134000";"4"
"3166";"2917409";"2";"46310959";"46315000";"3"
"3167";"2906600";"2";"46380959";"46388000";"3"
"3168";"2911709";"2";"46430959";"46433000";"5"
"3169";"2901403";"2";"47960959";"47970000";"4"
"3170";"2902807";"2";"46650959";"46660000";"3"
"3171";"2900108";"2";"46690959";"46695000";"3"
"3172";"2912202";"2";"46760959";"46765000";"4"
"3173";"2915007";"2";"46790959";"46800000";"5"
"3174";"2932804";"2";"46810959";"46815000";"3"
"3175";"2903805";"2";"46850959";"46855000";"6"
"3176";"2911907";"2";"46860959";"46865000";"3"
"3177";"2930808";"2";"46990959";"47100000";"4"
"3178";"2920452";"2";"47160959";"47200000";"5"
"3179";"2611606";"2";"50010010";"53010005";"12644"
"3180";"2802304";"2";"49514959";"49517000";"4"
"3181";"2804458";"2";"49540959";"49550000";"4"
"3182";"2801900";"2";"49660959";"49670000";"3"
"3183";"2802502";"2";"49750959";"49760000";"3"
"3184";"2804003";"2";"49770959";"49780000";"3"
"3185";"2800209";"2";"49790959";"49800000";"3"
"3186";"2801108";"2";"49880959";"49890000";"3"
"3187";"2805703";"2";"49900959";"49910000";"4"
"3188";"2801603";"2";"49930959";"49940000";"3"
"3189";"2804409";"2";"49980959";"49985000";"3"
"3190";"2804805";"2";"49160959";"49170000";"8"
"3191";"2806206";"2";"49390959";"49400000";"3"
"3192";"2805505";"2";"49490959";"49500001";"3"
"3193";"2601052";"2";"53690959";"53700000";"3"
